Element Number	Element Type	Nodes	
3857	Tet4	665	702	1259	810	
3858	Tet4	665	1259	702	1281	
3859	Tet4	492	1265	1281	769	
3860	Tet4	762	1281	1265	769	
3861	Tet4	452	1213	960	962	
3862	Tet4	452	960	1213	1280	
3863	Tet4	729	1280	1213	960	
3864	Tet4	729	1213	1280	1219	
3865	Tet4	675	1211	765	726	
3866	Tet4	726	1211	765	1279	
3867	Tet4	820	1268	1279	1205	
3868	Tet4	726	1279	820	1268	
3869	Tet4	222	1279	820	765	
3870	Tet4	222	820	1279	1205	
3871	Tet4	726	1279	1247	1211	
3872	Tet4	726	1247	1279	1268	
3873	Tet4	765	1204	956	1279	
3874	Tet4	765	956	1204	791	
3875	Tet4	475	594	1199	538	
3876	Tet4	475	1199	594	1278	
3877	Tet4	466	473	644	532	
3878	Tet4	473	644	532	1277	
3879	Tet4	532	644	737	1277	
3880	Tet4	532	737	644	863	
3881	Tet4	473	806	644	1277	
3882	Tet4	473	644	806	769	
3883	Tet4	211	948	1203	945	
3884	Tet4	211	1203	948	1276	
3885	Tet4	688	855	1275	790	
3886	Tet4	688	1275	855	1174	
3887	Tet4	603	652	1185	1180	
3888	Tet4	603	1185	652	1274	
3889	Tet4	463	1249	1273	597	
3890	Tet4	597	1249	1273	1191	
3891	Tet4	370	1271	893	1175	
3892	Tet4	370	893	1271	892	
3893	Tet4	481	1271	519	1181	
3894	Tet4	481	519	1271	556	
3895	Tet4	369	1271	370	556	
3896	Tet4	369	370	1271	892	
3897	Tet4	507	574	1270	1178	
3898	Tet4	574	1270	1178	1186	
3899	Tet4	664	1178	703	766	
3900	Tet4	664	703	1178	1270	
3901	Tet4	478	818	664	1270	
3902	Tet4	478	664	818	650	
3903	Tet4	478	507	664	584	
3904	Tet4	478	664	507	1270	
3905	Tet4	113	787	285	114	
3906	Tet4	113	285	787	1269	
3907	Tet4	113	286	285	1269	
3908	Tet4	113	285	286	1074	
3909	Tet4	726	1247	794	1202	
3910	Tet4	726	794	1247	1268	
3911	Tet4	657	1194	751	819	
3912	Tet4	657	751	1194	1268	
3913	Tet4	402	593	919	1267	
3914	Tet4	401	402	593	919	
3915	Tet4	593	919	1219	1213	
3916	Tet4	593	1219	919	1267	
3917	Tet4	649	1265	769	762	
3918	Tet4	565	1265	769	649	
3919	Tet4	563	859	636	1264	
3920	Tet4	563	636	859	718	
3921	Tet4	487	576	669	1256	
3922	Tet4	576	738	604	1264	
3923	Tet4	568	576	738	604	
3924	Tet4	464	669	576	1264	
3925	Tet4	464	576	669	487	
3926	Tet4	576	669	738	1264	
3927	Tet4	576	738	669	746	
3928	Tet4	464	669	636	831	
3929	Tet4	464	636	669	1264	
3930	Tet4	664	1178	696	1263	
3931	Tet4	664	696	1178	766	
3932	Tet4	584	664	787	1263	
3933	Tet4	584	787	664	650	
3934	Tet4	111	167	166	1170	
3935	Tet4	125	197	196	1179	
3936	Tet4	215	1290	439	949	
3937	Tet4	219	1185	957	443	
3938	Tet4	232	233	1177	872	
3939	Tet4	458	967	968	1183	
3940	Tet4	207	1202	208	947	
3941	Tet4	434	948	1190	946	
3942	Tet4	373	896	898	1201	
3943	Tet4	431	1296	1211	1247	
3944	Tet4	152	1207	897	376	
3945	Tet4	223	791	958	956	
3946	Tet4	446	956	958	1206	
3947	Tet4	427	941	943	1215	
3948	Tet4	350	388	1230	387	
3949	Tet4	150	1217	898	896	
3950	Tet4	173	915	397	1238	
3951	Tet4	381	903	1239	902	
3952	Tet4	411	927	928	1236	
3953	Tet4	43	175	1237	176	
3954	Tet4	231	1262	966	455	
3955	Tet4	112	143	142	1168	
3956	Tet4	191	1181	930	415	
3957	Tet4	217	952	1193	953	
3958	Tet4	195	1199	937	419	
3959	Tet4	227	960	451	1207	
3960	Tet4	179	919	1225	403	
3961	Tet4	206	1233	942	430	
3962	Tet4	505	1290	950	1193	
3963	Tet4	215	950	439	1290	
3964	Tet4	164	906	1251	803	
3965	Tet4	164	1251	906	908	
